Patente|Pedimento|SeccionAduanera|Fraccion|SecuenciaFraccion|ClaveContribucion|TasaContribucion|TipoTasa|FechaPagoReal
3147|5005609|850|87082999|91|6|35.00000|1|2026-01-20 14:43:15|
3147|5005608|850|87084099|62|6|5.00000|1|2026-01-20 14:03:06|
1680|5000827|240|87088007|393|6|5.00000|1|2026-01-27 11:36:02|
1680|6011242|240|87043299|4|3|16.00000|1|2026-01-16 18:26:14|
3949|5104840|071|85065001|150|3|16.00000|1|2026-01-14 15:39:02|
1680|5000866|240|87088007|613|3|16.00000|1|2026-01-27 17:59:02|
3147|6001012|650|85013103|475|3|16.00000|1|2026-01-16 12:14:01|
3147|5005608|850|94019999|84|3|16.00000|1|2026-01-20 14:03:06|
1669|6900631|430|87084007|583|3|16.00000|1|2026-01-13 11:45:01|
3147|6001012|650|85182999|286|3|16.00000|1|2026-01-16 12:14:01|
3147|6000328|850|90328999|5|3|16.00000|1|2026-01-21 12:46:09|
3147|6001295|470|39199099|4|3|16.00000|1|2026-01-21 11:53:01|
3129|6000613|240|39231003|2|3|16.00000|1|2026-01-21 16:01:11|
1680|6024627|240|27101902|2|6|3.00000|1|2026-01-22 16:26:04|
3147|6001014|650|85044099|22|3|16.00000|1|2026-01-20 11:43:01|
3949|5060539|071|851821|4|3|16.00000|1|2026-01-09 16:59:04|
1680|6024623|240|27101902|1|3|16.00000|1|2026-01-20 10:51:07|
1680|6011247|240|87032499|2|3|16.00000|1|2026-01-19 16:27:06|
1680|5000827|240|70091099|73|3|16.00000|1|2026-01-27 11:36:02|
3147|5005609|850|87082919|86|3|16.00000|1|2026-01-20 14:43:15|
3147|6001012|650|84818022|416|3|16.00000|1|2026-01-16 12:14:01|
1680|5000827|240|87083004|351|3|16.00000|1|2026-01-27 11:36:02|
1680|6000841|800|85444299|13|6|5.00000|1|2026-01-16 16:47:01|
3147|6001014|650|85437099|4|3|16.00000|1|2026-01-20 11:43:01|
3949|6020001|670|39269099|110|3|16.00000|1|2026-01-13 15:53:00|
3147|6001014|650|87085099|7|3|16.00000|1|2026-01-20 11:43:01|
1680|6011257|240|87045199|2|3|16.00000|1|2026-01-21 18:27:08|
3147|6001325|470|39201005|10|6|7.00000|1|2026-01-21 17:57:01|
3147|5005609|850|90328999|129|3|16.00000|1|2026-01-20 14:43:15|
1680|6024626|240|27101902|1|3|16.00000|1|2026-01-21 14:03:02|
3147|6001014|650|40169304|62|6|25.00000|1|2026-01-20 11:43:01|
3949|6020001|670|84099999|722|6|5.00000|1|2026-01-13 15:53:00|
3949|5104840|071|84669399|102|3|16.00000|1|2026-01-14 15:39:02|
3147|5005609|850|87089305|114|3|16.00000|1|2026-01-20 14:43:15|
1680|5000827|240|39263002|24|6|15.00000|1|2026-01-27 11:36:02|
3147|6001014|650|83012002|16|3|16.00000|1|2026-01-20 11:43:01|
3147|6001012|650|87089305|79|3|16.00000|1|2026-01-16 12:14:01|
3147|5038653|470|87089502|176|3|16.00000|1|2026-01-29 22:06:01|
3147|6001012|650|85241101|319|3|16.00000|1|2026-01-16 12:14:01|
3147|6001012|650|87082999|430|6|35.00000|1|2026-01-16 12:14:01|
1669|5003140|510|39263002|19|6|15.00000|1|2026-01-13 17:37:00|
3376|6001547|240|73269099|6|3|16.00000|1|2026-01-16 10:05:08|
3147|6001014|650|85371099|13|3|16.00000|1|2026-01-20 11:43:01|
3949|6020001|670|40093205|162|3|16.00000|1|2026-01-13 15:53:00|
1669|5022897|430|87082907|142|3|16.00000|1|2026-01-08 11:20:00|
3147|5005612|850|87088007|33|3|16.00000|1|2026-01-26 19:52:11|
3147|5005608|850|87089999|78|3|16.00000|1|2026-01-20 14:03:06|
3949|6020001|670|39269013|93|3|16.00000|1|2026-01-13 15:53:00|
3147|6001012|650|85443099|251|3|16.00000|1|2026-01-16 12:14:01|
3147|6001012|650|85291009|264|3|16.00000|1|2026-01-16 12:14:01|
3147|5038481|470|87082919|63|3|16.00000|1|2026-01-29 19:09:00|
3147|6001012|650|87084099|80|6|25.00000|1|2026-01-16 12:14:01|
3147|6001012|650|85469001|307|3|16.00000|1|2026-01-16 12:14:01|
1680|5000827|240|85291009|257|3|16.00000|1|2026-01-27 11:36:02|
3949|5104840|071|73181504|38|3|16.00000|1|2026-01-14 15:39:02|
3147|6001012|650|87089199|466|3|16.00000|1|2026-01-16 12:14:01|
3949|6020001|670|73182999|470|6|35.00000|1|2026-01-13 15:53:00|
3147|5005609|850|83012002|20|6|15.00000|1|2026-01-20 14:43:15|
3147|6001296|470|90302002|1|3|16.00000|1|2026-01-21 12:54:01|
3949|6020001|670|84122101|736|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|85059091|1213|3|16.00000|1|2026-01-13 15:53:00|
1680|6024632|240|27101902|1|3|16.00000|1|2026-01-23 18:48:02|
3147|6001014|650|85371099|45|3|16.00000|1|2026-01-20 11:43:01|
3949|6020001|670|73202005|2460|3|16.00000|1|2026-01-13 15:53:00|
3147|6001012|650|85013103|472|6|25.00000|1|2026-01-16 12:14:01|
3147|6001012|650|73181599|233|6|35.00000|1|2026-01-16 12:14:01|
1680|5000827|240|90328999|466|6|5.00000|1|2026-01-27 11:36:02|
3949|5104840|071|73182999|46|6|35.00000|1|2026-01-14 15:39:02|
1669|6001582|810|73262006|1|3|16.00000|1|2026-01-17 11:01:00|
1680|5000827|240|85443099|302|6|5.00000|1|2026-01-27 11:36:02|
3147|6001012|650|85371099|117|3|16.00000|1|2026-01-16 12:14:01|
3147|5005609|850|73269099|19|6|35.00000|1|2026-01-20 14:43:15|
1669|6900631|430|90328999|799|3|16.00000|1|2026-01-13 11:45:01|
3949|5104840|071|74122001|56|3|16.00000|1|2026-01-14 15:39:02|
3147|5005608|850|84099999|27|3|16.00000|1|2026-01-20 14:03:06|
3949|6020001|670|90251901|2262|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|90321099|2355|6|5.00000|1|2026-01-13 15:53:00|
3147|5005610|850|84818099|23|6|10.00000|1|2026-01-26 19:51:12|
1680|6024620|240|27101902|2|3|16.00000|1|2026-01-19 12:43:04|
1669|5003140|510|85291009|172|3|16.00000|1|2026-01-13 17:37:00|
3147|6001012|650|94019999|20|6|25.00000|1|2026-01-16 12:14:01|
3147|5005609|850|40169304|9|3|16.00000|1|2026-01-20 14:43:15|
1680|5000827|240|83100001|112|6|15.00000|1|2026-01-27 11:36:02|
3376|6001547|240|73269099|22|6|35.00000|1|2026-01-16 10:05:08|
3147|6001012|650|84213999|404|6|5.00000|1|2026-01-16 12:14:01|
3147|5005612|850|87089203|35|3|16.00000|1|2026-01-26 19:52:11|
3147|6001012|650|39269099|208|6|7.00000|1|2026-01-16 12:14:01|
3147|6001012|650|84814099|415|3|16.00000|1|2026-01-16 12:14:01|
3949|6020001|670|84099999|723|6|5.00000|1|2026-01-13 15:53:00|
3949|5104840|071|84139113|72|3|16.00000|1|2026-01-14 15:39:02|
3949|6000015|670|72044999|4|6|35.00000|1|2026-01-22 11:37:01|
3949|6020001|670|84839003|2562|3|16.00000|1|2026-01-13 15:53:00|
1680|5092196|240|85444299|5|3|16.00000|1|2026-01-09 15:52:02|
3147|6001014|650|85437099|38|3|16.00000|1|2026-01-20 11:43:01|
3949|5104840|071|84139113|70|3|16.00000|1|2026-01-14 15:39:02|
3949|6020001|670|84254999|928|3|16.00000|1|2026-01-13 15:53:00|
3147|6001012|650|87082999|18|6|35.00000|1|2026-01-16 12:14:01|
3147|6001012|650|84159002|392|3|16.00000|1|2026-01-16 12:14:01|
3147|5005611|850|85443099|63|3|16.00000|1|2026-01-27 23:24:03|
3147|5005609|850|87085099|100|3|16.00000|1|2026-01-20 14:43:15|
3147|6001012|650|84213199|155|6|5.00000|1|2026-01-16 12:14:01|
1680|5000827|240|40169999|65|3|16.00000|1|2026-01-27 11:36:02|
1869|6000035|180|72091701|1|3|16.00000|1|2026-01-21 16:02:00|
3147|6001012|650|85176217|482|3|16.00000|1|2026-01-16 12:14:01|
3949|6020001|670|84099999|725|3|16.00000|1|2026-01-13 15:53:00|
3147|6001012|650|90329002|104|3|16.00000|1|2026-01-16 12:14:01|
3147|5005608|850|85443099|49|3|16.00000|1|2026-01-20 14:03:06|
3949|6020001|670|87089999|2733|3|16.00000|1|2026-01-13 15:53:00|
1680|5092189|240|73072202|4|3|16.00000|1|2026-01-09 14:53:02|
3147|5005610|850|87082904|48|3|16.00000|1|2026-01-26 19:51:12|
3147|6001012|650|85122099|4|6|5.00000|1|2026-01-16 12:14:01|
1669|5023619|430|85443099|377|3|16.00000|1|2026-01-08 15:21:01|
3147|5005609|850|84213999|35|6|5.00000|1|2026-01-20 14:43:15|
3147|6001012|650|85272901|488|3|16.00000|1|2026-01-16 12:14:01|
1680|5000866|240|87082101|486|3|16.00000|1|2026-01-27 17:59:02|
3376|6001547|240|73269099|3|3|16.00000|1|2026-01-16 10:05:08|
3949|5104840|071|85015199|141|3|16.00000|1|2026-01-14 15:39:02|
1680|5000827|240|85122099|235|3|16.00000|1|2026-01-27 11:36:02|
3147|6001012|650|87088012|492|3|16.00000|1|2026-01-16 12:14:01|
3147|5005609|850|87089412|117|3|16.00000|1|2026-01-20 14:43:15|
1669|6900631|430|87089999|749|3|16.00000|1|2026-01-13 11:45:01|
3147|6001012|650|73181599|493|6|35.00000|1|2026-01-16 12:14:01|
1680|6011270|240|87032499|1|3|16.00000|1|2026-01-23 18:46:04|
1669|6900631|430|70091099|93|6|15.00000|1|2026-01-13 11:45:01|
1669|6900631|430|87084007|607|3|16.00000|1|2026-01-13 11:45:01|
3147|6001014|650|85443099|34|3|16.00000|1|2026-01-20 11:43:01|
1680|6000841|800|40103301|1|3|16.00000|1|2026-01-16 16:47:01|
3949|6020001|670|87082201|1597|3|16.00000|1|2026-01-13 15:53:00|
3949|5104840|071|85444299|176|3|16.00000|1|2026-01-14 15:39:02|
3147|6001012|650|85444999|304|3|16.00000|1|2026-01-16 12:14:01|
1680|5000827|240|73182403|87|3|16.00000|1|2026-01-27 11:36:02|
3147|5005609|850|87088004|105|3|16.00000|1|2026-01-20 14:43:15|
3147|6001012|650|85176217|486|3|16.00000|1|2026-01-16 12:14:01|
3147|5005611|850|84143002|29|3|16.00000|1|2026-01-27 23:24:03|
3147|6001012|650|87084099|68|3|16.00000|1|2026-01-16 12:14:01|
3949|5104840|071|84832001|129|3|16.00000|1|2026-01-14 15:39:02|
3949|6020001|670|83012002|546|3|16.00000|1|2026-01-13 15:53:00|
3147|6001014|650|85371099|53|3|16.00000|1|2026-01-20 11:43:01|
3949|6000016|670|87089199|9|3|16.00000|1|2026-01-22 11:38:01|
1669|5003140|510|85414999|186|3|16.00000|1|2026-01-13 17:37:00|
3949|6020001|670|84213199|887|3|16.00000|1|2026-01-13 15:53:00|
3147|5005610|850|33074999|2|6|10.00000|1|2026-01-26 19:51:12|
3147|6001012|650|39269099|16|6|7.00000|1|2026-01-16 12:14:01|
1680|5092189|240|85371099|26|3|16.00000|1|2026-01-09 14:53:02|
3147|6001012|650|73181599|496|3|16.00000|1|2026-01-16 12:14:01|
1680|6011247|240|87042299|3|3|16.00000|1|2026-01-19 16:27:06|
1680|5000866|240|87085013|581|6|5.00000|1|2026-01-27 17:59:02|
3949|5104840|071|83016002|58|3|16.00000|1|2026-01-14 15:39:02|
1680|6002478|800|76069299|1|3|16.00000|1|2026-01-16 15:07:04|
1680|5000827|240|39263002|17|6|15.00000|1|2026-01-27 11:36:02|
3376|6001547|240|73269099|26|6|35.00000|1|2026-01-16 10:05:08|
3147|5005609|850|83023091|23|6|15.00000|1|2026-01-20 14:43:15|
1669|5023619|430|85371099|358|3|16.00000|1|2026-01-08 15:21:01|
3949|5104840|071|83021099|60|3|16.00000|1|2026-01-14 15:39:02|
3147|6000328|850|87084099|3|6|5.00000|1|2026-01-21 12:46:09|
3949|6020001|670|40091203|138|3|16.00000|1|2026-01-13 15:53:00|
3949|5060540|071|902620|12|3|16.00000|1|2026-01-09 16:59:03|
3147|5005608|850|39263002|4|6|15.00000|1|2026-01-20 14:03:06|
3147|6001012|650|87082999|479|6|35.00000|1|2026-01-16 12:14:01|
3949|6020001|670|90318099|2345|3|16.00000|1|2026-01-13 15:53:00|
3949|5104840|071|84669399|104|3|16.00000|1|2026-01-14 15:39:02|
3949|5104840|071|73181599|39|3|16.00000|1|2026-01-14 15:39:02|
3147|5038653|470|87082999|5|6|35.00000|1|2026-01-29 22:06:01|
3147|6001014|650|87082999|24|3|16.00000|1|2026-01-20 11:43:01|
3147|6001012|650|85371099|242|3|16.00000|1|2026-01-16 12:14:01|
3147|5005612|850|87084099|30|3|16.00000|1|2026-01-26 19:52:11|
3147|6001012|650|87083011|201|3|16.00000|1|2026-01-16 12:14:01|
3147|5005609|850|49089099|10|3|16.00000|1|2026-01-20 14:43:15|
1669|6900631|430|83012002|153|3|16.00000|1|2026-01-13 11:45:01|
3147|6001012|650|84159002|382|3|16.00000|1|2026-01-16 12:14:01|
3129|6000603|240|39231003|2|6|15.00000|1|2026-01-21 12:03:03|
3949|6020001|670|87089199|2064|3|16.00000|1|2026-01-13 15:53:00|
1669|5003140|510|87088010|341|6|5.00000|1|2026-01-13 17:37:00|
1669|6900631|430|85118099|313|3|16.00000|1|2026-01-13 11:45:01|
3147|6001206|470|85176217|6|3|16.00000|1|2026-01-20 16:41:02|
3949|6020001|670|90328999|2360|6|5.00000|1|2026-01-13 15:53:00|
3147|5005608|850|87085099|63|6|5.00000|1|2026-01-20 14:03:06|
3147|6001012|650|40093205|394|3|16.00000|1|2026-01-16 12:14:01|
3147|5038481|470|84137007|61|3|16.00000|1|2026-01-29 19:09:00|
3147|6001012|650|87084099|83|3|16.00000|1|2026-01-16 12:14:01|
3949|5104840|071|84139113|71|3|16.00000|1|2026-01-14 15:39:02|
1680|5000827|240|39263002|22|6|15.00000|1|2026-01-27 11:36:02|
1680|6024602|240|27101902|1|3|16.00000|1|2026-01-14 12:45:03|
3147|6001012|650|87089999|386|3|16.00000|1|2026-01-16 12:14:01|
3949|6020001|670|90303391|2334|3|16.00000|1|2026-01-13 15:53:00|
3376|6001547|240|73269099|29|6|35.00000|1|2026-01-16 10:05:08|
1680|5092190|240|82079099|5|6|35.00000|1|2026-01-09 12:43:04|
3949|6020001|670|87088005|1983|3|16.00000|1|2026-01-13 15:53:00|
1669|6900631|430|87088005|653|3|16.00000|1|2026-01-13 11:45:01|
3949|6020001|670|84213199|885|6|5.00000|1|2026-01-13 15:53:00|
3147|6001012|650|84818099|59|3|16.00000|1|2026-01-16 12:14:01|
3949|6020001|670|85269299|1362|6|10.00000|1|2026-01-13 15:53:00|
1680|6024615|240|27101902|3|3|16.00000|1|2026-01-15 19:51:04|
3147|6001014|650|85437099|39|3|16.00000|1|2026-01-20 11:43:01|
3147|5038481|470|87082999|5|6|35.00000|1|2026-01-29 19:09:00|
3949|5104840|071|73269099|53|6|35.00000|1|2026-01-14 15:39:02|
3147|6001012|650|87082908|1|3|16.00000|1|2026-01-16 12:14:01|
3147|5005610|850|87089999|81|3|16.00000|1|2026-01-26 19:51:12|
3949|5104840|071|84812099|119|3|16.00000|1|2026-01-14 15:39:02|
3147|6001012|650|87089999|162|3|16.00000|1|2026-01-16 12:14:01|
3949|6020001|670|87082999|1744|6|35.00000|1|2026-01-13 15:53:00|
3949|5104840|071|85369099|166|3|16.00000|1|2026-01-14 15:39:02|
3949|6020001|670|39269099|102|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|34029099|6|3|16.00000|1|2026-01-13 15:53:00|
1669|5023619|430|39263002|10|6|15.00000|1|2026-01-08 15:21:01|
1669|6900631|430|84818013|257|3|16.00000|1|2026-01-13 11:45:01|
1680|6002489|800|34029099|1|6|3.00000|1|2026-01-16 16:43:01|
3949|6020001|670|85013199|1199|6|5.00000|1|2026-01-13 15:53:00|
3949|5104840|071|73269099|54|3|16.00000|1|2026-01-14 15:39:02|
1680|6002477|800|76069299|2|3|16.00000|1|2026-01-16 15:01:02|
3147|5005611|850|87082999|78|3|16.00000|1|2026-01-27 23:24:03|
3147|6001012|650|94019999|25|6|25.00000|1|2026-01-16 12:14:01|
3147|6001012|650|87083009|469|3|16.00000|1|2026-01-16 12:14:01|
1680|5000866|240|87085099|585|6|5.00000|1|2026-01-27 17:59:02|
3376|6001547|240|73269099|32|6|35.00000|1|2026-01-16 10:05:08|
3949|5104840|071|84669399|100|3|16.00000|1|2026-01-14 15:39:02|
3949|6020001|670|87084002|1844|3|16.00000|1|2026-01-13 15:53:00|
3147|6001012|650|87082917|328|3|16.00000|1|2026-01-16 12:14:01|
1669|5003140|510|39269013|23|3|16.00000|1|2026-01-13 17:37:00|
3949|6020001|670|87083099|1842|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|90328999|2366|6|5.00000|1|2026-01-13 15:53:00|
3147|5005570|850|90328999|56|3|16.00000|1|2026-01-09 23:47:03|
3147|6001012|650|73181599|496|6|35.00000|1|2026-01-16 12:14:01|
3949|6020001|670|84136099|788|3|16.00000|1|2026-01-13 15:53:00|
3147|6001012|650|39269099|26|3|16.00000|1|2026-01-16 12:14:01|
3949|5104840|071|96121099|193|3|16.00000|1|2026-01-14 15:39:02|
1680|5000866|240|90271001|714|3|16.00000|1|2026-01-27 17:59:02|
3147|5005609|850|87082903|71|3|16.00000|1|2026-01-20 14:43:15|
3147|6001012|650|87082999|433|3|16.00000|1|2026-01-16 12:14:01|
3147|5038481|470|87089199|34|3|16.00000|1|2026-01-29 19:09:00|
3949|5104840|071|84879099|138|3|16.00000|1|2026-01-14 15:39:02|
3949|5104840|071|73202005|49|3|16.00000|1|2026-01-14 15:39:02|
1680|5031289|800|84099199|1|3|16.00000|1|2026-01-12 12:44:02|
3147|5005609|850|73181599|15|3|16.00000|1|2026-01-20 14:43:15|
3949|6020001|670|85443099|1542|3|16.00000|1|2026-01-13 15:53:00|
1669|5023619|430|83023091|172|6|15.00000|1|2026-01-08 15:21:01|
1669|6900631|430|73181599|120|6|35.00000|1|2026-01-13 11:45:01|
3949|6020001|670|90318099|2349|3|16.00000|1|2026-01-13 15:53:00|
3147|6001012|650|39269099|16|3|16.00000|1|2026-01-16 12:14:01|
3949|6020001|670|87088007|2026|6|5.00000|1|2026-01-13 15:53:00|
1680|5000912|240|39231003|1|3|16.00000|1|2026-01-14 12:06:02|
3147|6001012|650|85443099|140|6|25.00000|1|2026-01-16 12:14:01|
1680|5000866|240|84818025|732|3|16.00000|1|2026-01-27 17:59:02|
3949|5104840|071|84123199|63|3|16.00000|1|2026-01-14 15:39:02|
1680|5000912|240|39239099|3|3|16.00000|1|2026-01-14 12:06:02|
1680|5000866|240|84818013|280|3|16.00000|1|2026-01-27 17:59:02|
3949|5104840|071|84212999|80|3|16.00000|1|2026-01-14 15:39:02|
1680|6024608|240|27101902|4|6|3.00000|1|2026-01-14 18:42:03|
1669|6900631|430|87085099|637|3|16.00000|1|2026-01-13 11:45:01|
3949|5104840|071|39174001|4|3|16.00000|1|2026-01-14 15:39:02|
1669|6900631|430|40169304|69|3|16.00000|1|2026-01-13 11:45:01|
3949|6020001|670|87082201|1598|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|73182403|453|6|35.00000|1|2026-01-13 15:53:00|
3949|6020001|670|87082923|1682|3|16.00000|1|2026-01-13 15:53:00|
3147|6001012|650|85443099|235|6|25.00000|1|2026-01-16 12:14:01|
1669|5003140|510|87085099|319|3|16.00000|1|2026-01-13 17:37:00|
3147|6001012|650|87084099|69|3|16.00000|1|2026-01-16 12:14:01|
3147|6001012|650|87082999|107|6|35.00000|1|2026-01-16 12:14:01|
3147|5038222|470|85437099|5|3|16.00000|1|2026-01-27 13:49:03|
3949|5104840|071|39174001|5|3|16.00000|1|2026-01-14 15:39:02|
3147|5005609|850|83023091|22|3|16.00000|1|2026-01-20 14:43:15|
1680|5000827|240|70091099|75|6|15.00000|1|2026-01-27 11:36:02|
3949|5104840|071|73182403|44|3|16.00000|1|2026-01-14 15:39:02|
3949|5104840|071|85389099|168|3|16.00000|1|2026-01-14 15:39:02|
3949|6020001|670|87084099|1891|6|5.00000|1|2026-01-13 15:53:00|
3376|6001547|240|73269099|28|6|35.00000|1|2026-01-16 10:05:08|
3949|6020001|670|90328999|2363|6|5.00000|1|2026-01-13 15:53:00|
3949|5104841|071|84879099|48|3|16.00000|1|2026-01-09 13:40:01|
1669|6900631|430|87085099|624|3|16.00000|1|2026-01-13 11:45:01|
3949|6020001|670|73181606|422|6|35.00000|1|2026-01-13 15:53:00|
3147|5005608|850|85129007|37|3|16.00000|1|2026-01-20 14:03:06|
3949|6020001|670|87081003|1566|3|16.00000|1|2026-01-13 15:53:00|
3949|5104840|071|39235001|7|3|16.00000|1|2026-01-14 15:39:02|
3147|6001012|650|90329002|420|3|16.00000|1|2026-01-16 12:14:01|
1680|5000827|240|87087099|383|3|16.00000|1|2026-01-27 11:36:02|
3147|6001012|650|85176217|314|3|16.00000|1|2026-01-16 12:14:01|
1680|6024150|240|29051999|1|3|16.00000|1|2026-01-15 15:45:11|
1680|5000866|240|94019999|728|3|16.00000|1|2026-01-27 17:59:02|
3949|5104840|071|73182291|43|6|35.00000|1|2026-01-14 15:39:02|
3147|5005608|850|49089099|14|6|35.00000|1|2026-01-20 14:03:06|
3949|6020001|670|84831008|1070|3|16.00000|1|2026-01-13 15:53:00|
3949|5104840|071|73182403|45|6|35.00000|1|2026-01-14 15:39:02|
3949|6020001|670|49089099|316|3|16.00000|1|2026-01-13 15:53:00|
3949|6020001|670|84143002|829|6|15.00000|1|2026-01-13 15:53:00|
1669|5023619|430|84213199|237|3|16.00000|1|2026-01-08 15:21:01|
3949|6020001|670|73269099|509|6|35.00000|1|2026-01-13 15:53:00|
3147|6001012|650|90329002|271|3|16.00000|1|2026-01-16 12:14:01|
1680|5031268|800|84099199|1|3|16.00000|1|2026-01-12 16:00:01|
1680|6024620|240|27101902|1|6|3.00000|1|2026-01-19 12:43:04|
3147|6001012|650|85371099|118|3|16.00000|1|2026-01-16 12:14:01|
1680|5000827|240|85122002|225|3|16.00000|1|2026-01-27 11:36:02|
3949|5104840|071|84798999|113|3|16.00000|1|2026-01-14 15:39:02|
3147|6001012|650|84149010|145|3|16.00000|1|2026-01-16 12:14:01|
1680|5000827|240|85111099|220|3|16.00000|1|2026-01-27 11:36:02|
3147|6001012|650|84136099|458|3|16.00000|1|2026-01-16 12:14:01|
3147|6001012|650|87082904|9|3|16.00000|1|2026-01-16 12:14:01|
1680|5092160|240|84812099|13|3|16.00000|1|2026-01-09 17:18:04|
3147|6001012|650|90329002|272|3|16.00000|1|2026-01-16 12:14:01|
3949|6020001|670|85122002|1267|3|16.00000|1|2026-01-13 15:53:00|
3949|5104841|071|85389005|69|3|16.00000|1|2026-01-09 13:40:01|
3949|6020001|670|87082999|1689|3|16.00000|1|2026-01-13 15:53:00|
1669|6900631|430|85122099|324|6|5.00000|1|2026-01-13 11:45:01|
3147|6001012|650|85332101|302|3|16.00000|1|2026-01-16 12:14:01|
1669|5003140|510|85371004|176|6|5.00000|1|2026-01-13 17:37:00|
3147|6001012|650|87089999|407|3|16.00000|1|2026-01-16 12:14:01|
3147|6001012|650|87089999|462|3|16.00000|1|2026-01-16 12:14:01|
3147|5005610|850|83023091|20|3|16.00000|1|2026-01-26 19:51:12|
3147|6001012|650|94019999|22|6|25.00000|1|2026-01-16 12:14:01|
3147|5005609|850|39263002|3|6|15.00000|1|2026-01-20 14:43:15|
3147|5038222|470|85444299|28|3|16.00000|1|2026-01-27 13:49:03|
3147|6001012|650|87083011|192|3|16.00000|1|2026-01-16 12:14:01|
3147|5005609|850|87089412|118|3|16.00000|1|2026-01-20 14:43:15|
3949|6020001|670|87082901|2641|3|16.00000|1|2026-01-13 15:53:00|
3147|6001012|650|87082999|177|3|16.00000|1|2026-01-16 12:14:01|
3949|6020001|670|87089199|2063|6|5.00000|1|2026-01-13 15:53:00|
1669|6900631|430|87085099|626|3|16.00000|1|2026-01-13 11:45:01|
3949|5060540|071|854442|11|6|10.00000|1|2026-01-09 16:59:03|
3949|5104842|071|82090001|38|3|16.00000|1|2026-01-13 15:07:01|
3147|6001012|650|85366902|106|6|5.00000|1|2026-01-16 12:14:01|
1669|6900631|430|85129007|336|3|16.00000|1|2026-01-13 11:45:01|
1669|6001580|810|73262006|1|6|30.00000|1|2026-01-17 10:35:02|
3147|6001012|650|85443099|294|6|25.00000|1|2026-01-16 12:14:01|
1680|5000827|240|87089999|429|3|16.00000|1|2026-01-27 11:36:02|
3147|6001012|650|73182999|55|6|35.00000|1|2026-01-16 12:14:01|
3147|6001012|650|85371004|115|6|5.00000|1|2026-01-16 12:14:01|
3147|5005611|850|39263002|1|6|15.00000|1|2026-01-27 23:24:03|
3376|6001547|240|73269099|36|6|35.00000|1|2026-01-16 10:05:08|
1680|6011236|240|87043199|1|3|16.00000|1|2026-01-15 18:33:10|
1669|5023619|430|39269099|25|3|16.00000|1|2026-01-08 15:21:01|
3147|6001012|650|74198002|299|3|16.00000|1|2026-01-16 12:14:01|
1669|5003140|510|87082999|246|6|35.00000|1|2026-01-13 17:37:00|
3949|6020001|670|70071199|331|6|35.00000|1|2026-01-13 15:53:00|
3949|6020001|670|84141006|819|3|16.00000|1|2026-01-13 15:53:00|
1669|5022897|430|39263002|4|3|16.00000|1|2026-01-08 11:20:00|
3147|5005609|850|87082999|89|6|35.00000|1|2026-01-20 14:43:15|
1669|5023619|430|40169901|79|3|16.00000|1|2026-01-08 15:21:01|
3949|5104840|071|84818022|121|3|16.00000|1|2026-01-14 15:39:02|
