Patente|Pedimento|SeccionAduanera|ClaveCaso|IdentificadorCaso|TipoPedimento|ComplementoCaso|FechaValidacionPagoR
3949|6000016|670|AI|1101-05-01-39-14-AC|1|5|2026-01-22 11:38:01|
1680|6024624|240|ED|01922616P1YM4|1||2026-01-20 18:31:03|
3147|6000341|521|ED|01702618C5QS7|2||2026-01-15 10:30:01|
1669|5023790|430|CI|AAA|1||2026-01-08 16:21:00|
1680|5070741|240|PC||1||2026-01-08 17:17:03|
1680|5070741|240|SO|AA|1||2026-01-08 17:17:03|
1680|5000277|230|IC|O|1||2026-01-08 13:14:01|
3949|6900421|160|C5|5000000000020255374|1||2026-01-23 12:03:01|
1680|6024624|240|ED|0436260ND4UG4|1||2026-01-20 18:31:03|
3949|5104832|071|SO|AA|1||2026-01-06 14:31:01|
3949|5104818|071|SO|AA|1||2026-01-07 14:41:01|
1680|6024603|240|ED|0436260NB5B57|1||2026-01-14 12:48:03|
1680|6024628|240|ED|0436260NDX7Y4|1||2026-01-21 14:03:02|
3147|6001206|470|C5|326-SAT-57813|2||2026-01-20 16:41:02|
1680|6024603|240|ED|0436260NB5BL7|1||2026-01-14 12:48:03|
3949|5060523|071|RC|13-18|1||2026-01-08 12:49:05|
1669|5000227|810|C5|5000000000020255374|1||2026-01-08 15:41:02|
3949|5004812|160|ED|0438251BYLFV6|1||2026-01-08 16:50:09|
1669|6900408|510|ED|0438261CEJL48|1||2026-01-19 13:28:02|
1680|5050295|800|IC|O|1||2026-01-07 16:09:01|
1669|5022897|430|RC|1|1||2026-01-08 11:20:00|
3949|5000177|670|PC||1||2026-01-12 16:53:00|
3949|5004816|160|ED|0438251BGXT54|1||2026-01-08 12:24:01|
1680|6002465|800|SO|AA|1||2026-01-21 15:15:05|
1669|6003628|430|VN|5|1||2026-01-21 13:11:03|
3949|5104832|071|PP|2001547|1||2026-01-06 14:31:01|
1680|5031289|800|IC|O|1||2026-01-12 12:44:02|
1680|6002465|800|ED|0192240Y7DXN6|1||2026-01-21 15:15:05|
1669|5003140|510|SO|AA|1||2026-01-13 17:37:00|
1669|5003140|510|ED|0170261880WK2|1||2026-01-13 17:37:00|
1680|5087442|240|RC|178-279|1||2026-01-23 11:10:08|
3949|5104818|071|PC||1||2026-01-07 14:41:01|
3949|5060537|071|RC|2-9|1||2026-01-05 17:11:05|
1680|5000483|230|RC|1|1||2026-01-07 16:53:00|
3949|5001068|070|C5|5000000000020255374|1||2026-01-05 19:55:00|
1680|5005479|230|RC|1|1||2026-01-06 19:04:01|
3949|5000177|670|C5|5000000000020255374|1||2026-01-12 16:53:00|
1669|5022897|430|ED|0438251BYQB57|1||2026-01-08 11:20:00|
1680|6011261|240|ED|0433260D7B0Y7|1||2026-01-22 18:35:10|
3949|5104818|071|RC|13-39|1||2026-01-07 14:41:01|
1669|6003628|430|CR|276|1||2026-01-21 13:11:03|
1680|5031269|800|PC||1||2026-01-13 11:21:08|
3949|5000068|480|ED|01922616I52X6|1||2026-01-08 15:25:02|
3949|5005339|160|IC|O|1||2026-01-08 17:11:01|
1680|6024602|240|SO|AA|1||2026-01-14 12:45:03|
1680|6024602|240|ED|0436260NB3LN1|1||2026-01-14 12:45:03|
1680|6002456|800|ED|0433260D9A1R1|1||2026-01-14 13:24:04|
1680|5031289|800|PC||1||2026-01-12 12:44:02|
3147|6001014|650|SO|AA|1||2026-01-20 11:43:01|
1669|6007883|430|PD|40|1||2026-01-19 14:05:01|
3147|5038407|470|ED|0438251BO5FH1|1||2026-01-08 15:18:01|
1680|6011231|240|ED|0433260D7B0Y7|1||2026-01-12 18:09:08|
3147|5000017|521|ED|0438261C5NQZ4|1||2026-01-08 17:48:00|
1680|5092145|240|C5|5000000000020255374|1||2026-01-08 09:11:02|
1680|6002479|800|SO|AA|1||2026-01-16 15:12:01|
3569|5027507|232|RC|1-16|1||2026-01-08 09:45:01|
1669|6007883|430|SO|AA|1||2026-01-19 14:05:01|
3147|5024156|650|SO|AA|1||2026-01-07 10:21:00|
1733|5000319|640|ED|0438251BGQ9Q8|1||2026-01-08 14:13:01|
1680|6011250|240|CI|AAA|1||2026-01-27 17:56:05|
1680|6024602|240|IC|O|1||2026-01-14 12:45:03|
1680|6002466|800|ED|0192240YJ2UJ8|1||2026-01-21 15:15:02|
1680|5031278|800|C5|5000000000020255374|1||2026-01-09 15:42:02|
1680|6024608|240|SO|AA|1||2026-01-14 18:42:03|
1680|5031269|800|SO|AA|1||2026-01-13 11:21:08|
1680|5005483|230|ED|0433250B2FRE2|1||2026-01-06 17:36:00|
3147|5009552|521|RC|1|1||2026-01-08 19:13:00|
3147|5038407|470|SO|AA|1||2026-01-08 15:18:01|
1680|6024605|240|ED|0436260NB6BP1|1||2026-01-14 12:48:04|
1669|5022895|430|ED|0438251BESUF7|1||2026-01-07 10:06:00|
1680|6011265|240|IC|O|1||2026-01-23 16:59:05|
3949|5060524|071|RC|1|1||2026-01-08 12:47:01|
1680|6005540|230|SO|AA|1||2026-01-07 18:34:00|
3147|6001014|650|IC|O|1||2026-01-20 11:43:01|
3949|5104846|071|CI|AAA|1||2026-01-08 15:47:01|
1669|5023762|430|ED|01702517VU1K4|1||2026-01-08 17:54:00|
1680|6002466|800|ED|0170240YGNBL6|1||2026-01-21 15:15:02|
3569|5000186|120|PC||1||2026-01-05 09:31:02|
1669|6900409|510|ED|01922616KQIF3|2||2026-01-16 11:13:01|
3949|5104846|071|IC|O|1||2026-01-08 15:47:01|
3949|5003051|672|CI|AAA|1||2026-01-02 19:40:01|
1680|6000849|800|IC|O|1||2026-01-16 17:01:00|
3147|6001294|470|SO|AA|1||2026-01-22 12:41:01|
1680|6000836|800|AP|2|2||2026-01-13 17:41:09|
3147|5005666|850|C5|5000000000020255374|1||2026-01-09 17:06:08|
1680|5000423|230|PC||1||2026-01-05 16:21:01|
1669|5023883|430|C5|5000000000020255374|1||2026-01-05 16:50:01|
1680|5092146|240|PC||1||2026-01-07 11:28:01|
1733|5033996|640|SO|AA|1||2026-01-07 19:06:01|
1733|5000319|640|RC|1-3|1||2026-01-08 14:13:01|
1669|5023804|430|ST|22|1||2026-01-05 14:38:01|
1680|6002456|800|IC|O|1||2026-01-14 13:24:04|
3569|5000186|120|IC|O|1||2026-01-05 09:31:02|
3949|5005113|160|ED|01702517TKTN4|1||2026-01-07 13:36:06|
1680|6002455|800|C5|5000000000020255374|1||2026-01-14 13:24:02|
1680|6024615|240|ED|0436260NCHMX1|1||2026-01-15 19:51:04|
1680|6011268|240|SO|AA|1||2026-01-23 16:59:09|
1680|6011257|240|IC|O|1||2026-01-21 18:27:08|
1680|5092193|240|C5|5000000000020255374|1||2026-01-09 14:53:03|
1680|5070752|240|RC|1-26|1||2026-01-07 16:34:06|
1680|5000423|230|SO|AA|1||2026-01-05 16:21:01|
1680|5000422|230|SO|AA|1||2026-01-05 16:21:02|
3147|6001369|470|ED|01922616S2Q93|1||2026-01-23 12:03:01|
3949|5060543|071|RC|1-11|1||2026-01-08 19:55:02|
1680|6024607|240|ED|0436260NB6V01|1||2026-01-14 13:46:04|
3949|5001067|070|ED|01702517ZP2J4|1||2026-01-05 18:07:01|
1669|5003243|510|ED|01702517RMJP6|1||2026-01-07 17:18:01|
1680|5031283|800|SO|AA|1||2026-01-14 13:30:01|
1680|6024604|240|SO|AA|1||2026-01-20 11:04:07|
3147|6000328|850|CI|AAA|2||2026-01-21 12:46:09|
1669|5023762|430|IC|O|1||2026-01-08 17:54:00|
3949|5004809|160|ED|0438251BFR8H7|1||2026-01-08 12:55:04|
3147|5038304|470|IC|O|1||2026-01-08 11:58:02|
1680|5087442|240|ST|22|1||2026-01-23 11:10:08|
1669|5000229|810|ED|0438251BLF4Y8|1||2026-01-08 15:39:01|
3129|5026337|240|ED|0438261C5ZQ77|1||2026-01-14 09:03:03|
1680|5031275|800|C5|5000000000020255374|1||2026-01-08 16:47:00|
1680|5035191|800|RC|1|1||2026-01-08 17:13:00|
1733|5036067|640|ED|01702517QLP22|1||2026-01-02 15:19:01|
3949|5004809|160|ED|0438251BRHJC6|1||2026-01-08 12:55:04|
1680|5087442|240|RC|645-648|1||2026-01-23 11:10:08|
1680|5035200|800|ED|01702517R45Q8|1||2026-01-12 17:12:02|
1680|5000422|230|PC||1||2026-01-05 16:21:02|
3147|5009554|521|ED|0170261872LL3|1||2026-01-08 18:36:01|
3147|6000328|850|C5|5000000000020255374|2||2026-01-21 12:46:09|
3949|5000179|672|C5|5000000000020255374|1||2026-01-06 15:00:00|
1680|5031251|800|IC|O|1||2026-01-12 17:03:03|
1680|6024615|240|ED|0436260NCHN46|1||2026-01-15 19:51:04|
1680|6024630|240|IC|O|1||2026-01-23 18:46:02|
1680|5087442|240|RC|538-569|1||2026-01-23 11:10:08|
1669|5023762|430|ED|01702517VU215|1||2026-01-08 17:54:00|
1680|5035188|800|SO|AA|1||2026-01-06 17:13:03|
3949|5005113|160|ED|01702517W6XG4|1||2026-01-07 13:36:06|
1669|6001582|810|AI|1101-05-01-39-14-AC|2|5|2026-01-17 11:01:00|
3147|5005611|850|CI|AAA|1||2026-01-27 23:24:03|
1680|5092193|240|SO|AA|1||2026-01-09 14:53:03|
1669|5000252|430|IC|O|1||2026-01-07 17:42:01|
1680|6002482|800|IC|O|1||2026-01-16 09:57:00|
3949|5004809|160|ED|0438251BO6D05|1||2026-01-08 12:55:04|
3147|5009554|521|SO|AA|1||2026-01-08 18:36:01|
1680|6024604|240|ED|01722601AHBA8|1||2026-01-20 11:04:07|
3147|6000328|850|RC|1-12|2||2026-01-21 12:46:09|
1680|5035180|800|RC|690-698|1||2026-01-19 16:02:02|
3949|5004809|160|RC|1-122|1||2026-01-08 12:55:04|
1680|6024603|240|SO|AA|1||2026-01-14 12:48:03|
1669|5000252|430|SO|AA|1||2026-01-07 17:42:01|
3147|5005610|850|ED|0438251BVVVL1|1||2026-01-26 19:51:12|
1680|6002499|800|ED|01922616TZCD4|1||2026-01-27 14:44:00|
1680|6000835|800|SO|AA|2||2026-01-13 17:41:08|
3147|5005666|850|IC|O|1||2026-01-09 17:06:08|
3949|5060546|071|IC|O|1||2026-01-08 18:03:01|
1669|5000223|810|ED|0438251BB22T8|1||2026-01-08 15:11:01|
1680|6005539|230|IC|O|1||2026-01-07 18:47:00|
1680|5050306|800|IC|O|1||2026-01-07 14:57:03|
3949|5005114|160|IC|O|1||2026-01-08 09:55:01|
1680|5083929|240|RC|1-520|1||2026-01-19 09:16:02|
1680|6024604|240|ED|0436260NCWLC6|1||2026-01-20 11:04:07|
3147|6000328|850|ED|043825198BBL7|2||2026-01-21 12:46:09|
1680|5083929|240|C5|5000000000020255374|1||2026-01-19 09:16:02|
3949|5004809|160|ED|0438251BGVE91|1||2026-01-08 12:55:04|
1669|5000031|510|ED|0438251BPFN83|1||2026-01-08 09:37:00|
1680|6005539|230|PP|2001547|1||2026-01-07 18:47:00|
1680|6011264|240|VN|5|1||2026-01-23 16:59:04|
1680|6011224|240|VN|5|1||2026-01-09 19:07:07|
3147|5005666|850|SO|AA|1||2026-01-09 17:06:08|
1680|6002474|800|ED|0433260DACPN1|1||2026-01-21 15:15:06|
1680|6002468|800|ED|0170240Z6Z9T1|1||2026-01-21 15:15:04|
3147|5037998|470|C5|5000000000020255374|1||2026-01-09 20:12:00|
1680|5000281|230|ED|0170251855CA5|1||2026-01-07 13:46:01|
1669|5022895|430|RC|1-2|1||2026-01-07 10:06:00|
3949|5005114|160|SO|AA|1||2026-01-08 09:55:01|
1680|5083929|240|PC||1||2026-01-19 09:16:02|
3147|6000328|850|IC|O|2||2026-01-21 12:46:09|
3949|5000179|672|SO|AA|1||2026-01-06 15:00:00|
1680|6011230|240|IC|O|1||2026-01-12 18:09:08|
3147|5005617|850|ED|0438251BVGKQ2|1||2026-01-08 16:53:05|
1669|6900631|430|ED|0438251BLL8D6|2||2026-01-13 11:45:01|
3949|5004812|160|ED|0438251BYLPV1|1||2026-01-08 16:50:09|
3147|5037998|470|SO|AA|1||2026-01-09 20:12:00|
1680|5005476|230|SO|AA|1||2026-01-05 19:05:01|
3949|6310001|670|ED|017026188ACC2|1||2026-01-08 14:33:01|
3949|6310001|670|C5|5000000000020255374|1||2026-01-08 14:33:01|
3949|5104842|071|RC|1-6|1||2026-01-13 15:07:01|
1680|5092191|240|RC|1|1||2026-01-09 12:43:03|
3949|5004812|160|ED|0438251BNCRZ8|1||2026-01-08 16:50:09|
1669|5023108|430|ED|01702517GNJP4|1||2026-01-06 10:08:00|
1669|5003243|510|ED|01702517YEQG1|1||2026-01-07 17:18:01|
1680|5083929|240|RC|636-1101|1||2026-01-19 09:16:02|
3147|5005617|850|ED|0438251BVG711|1||2026-01-08 16:53:05|
3147|5005617|850|ED|0438251BOR5D1|1||2026-01-08 16:53:05|
1680|5092190|240|RC|1|1||2026-01-09 12:43:04|
1669|5003244|510|SO|AA|1||2026-01-07 09:59:01|
3147|5024156|650|ED|0170251852SC6|1||2026-01-07 10:21:00|
3949|5004812|160|ED|0438251BFQEW8|1||2026-01-08 16:50:09|
1669|6900345|430|ED|0438251C1ARE6|2||2026-01-03 11:03:02|
1680|6024601|240|ED|0436260NB0E07|1||2026-01-13 14:57:04|
3949|6610001|670|IC|O|1||2026-01-08 19:41:01|
1680|6024630|240|AI|1101-05-01-39-14-AC|1|5|2026-01-23 18:46:02|
1680|6002468|800|C5|5000000000020255374|1||2026-01-21 15:15:04|
1680|5005482|230|IC|O|1||2026-01-06 17:08:03|
1669|5023760|430|C5|5000000000020255374|1||2026-01-06 16:51:01|
1680|6011234|240|IC|O|1||2026-01-14 18:07:08|
1669|6900408|510|ED|0438261CEJTP4|1||2026-01-19 13:28:02|
1680|6024621|240|RO||1||2026-01-19 12:53:03|
1680|6024625|240|ED|0436260NDD1F5|1||2026-01-21 14:02:05|
3147|5000017|521|IC|O|1||2026-01-08 17:48:00|
1669|6900410|510|ED|0438261C9K7J3|2||2026-01-15 15:58:03|
1680|5031265|800|IC|O|1||2026-01-27 17:00:03|
1669|5022895|430|SO|AA|1||2026-01-07 10:06:00|
1669|5023760|430|RC|1-5|1||2026-01-06 16:51:01|
1680|5005482|230|C5|5000000000020255374|1||2026-01-06 17:08:03|
1669|5023762|430|ED|01702517WGX82|1||2026-01-08 17:54:00|
1680|6002458|800|IC|O|1||2026-01-20 15:49:03|
3949|5001067|070|ED|017025181S1U8|1||2026-01-05 18:07:01|
1680|6011240|240|ED|0433260D7B0Y7|1||2026-01-15 18:33:18|
1680|5005482|230|RC|1021-1534|1||2026-01-06 17:08:03|
1680|6000847|800|ED|0433260D9N6T6|1||2026-01-16 16:58:02|
1680|6002477|800|C5|5000000000020255374|1||2026-01-16 15:01:02|
1680|5031265|800|C5|5000000000020255374|1||2026-01-27 17:00:03|
3949|5001067|070|ED|01702517ZHUP4|1||2026-01-05 18:07:01|
3147|5000017|521|ED|0438261C5MY07|1||2026-01-08 17:48:00|
1680|5035180|800|RC|420-423|1||2026-01-19 16:02:02|
1680|6011239|240|VN|5|1||2026-01-15 18:33:17|
1680|5000087|270|PC||1||2026-01-06 18:38:01|
3949|5060523|071|SO|AA|1||2026-01-08 12:49:05|
3949|5104832|071|C5|5000000000020255374|1||2026-01-06 14:31:01|
1680|5031302|800|CI|AAA|1||2026-01-12 17:03:02|
1680|5005477|230|IC|O|1||2026-01-06 19:04:02|
1680|5092145|240|RC|1-10|1||2026-01-08 09:11:02|
1680|5092145|240|PC||1||2026-01-08 09:11:02|
1680|6011257|240|SO|AA|1||2026-01-21 18:27:08|
1680|5031302|800|C5|5000000000020255374|1||2026-01-12 17:03:02|
3949|5104832|071|ED|01922616GIJD3|1||2026-01-06 14:31:01|
1680|6000835|800|ED|01702517S7LG8|2||2026-01-13 17:41:08|
3147|5009246|521|ED|017026186KV55|1||2026-01-08 18:30:01|
1680|5092160|240|PC||1||2026-01-09 17:18:04|
1733|5036223|640|PC||1||2026-01-07 10:53:01|
1680|5035180|800|RC|663-680|1||2026-01-19 16:02:02|
3949|5104862|071|CI|AAA|1||2026-01-08 15:39:05|
3147|5038318|470|C5|5000000000020255374|1||2026-01-08 18:42:00|
1680|6024610|240|ED|0436260NBOV28|1||2026-01-14 17:57:02|
3949|6000021|670|C5|5000000000020255374|1|DES|2026-01-28 11:28:01|
3147|5005610|850|ED|0438251BVQ157|1||2026-01-26 19:51:12|
1680|5087442|240|PC||1||2026-01-23 11:10:08|
1680|6002499|800|C5|5000000000020255374|1|DES|2026-01-27 14:44:00|
1680|5092157|240|PC||1||2026-01-08 18:50:02|
3147|5038304|470|ED|01702517W5S98|1||2026-01-08 11:58:02|
3147|6001206|470|ED|04382517JORF3|2||2026-01-20 16:41:02|
1680|6024615|240|SO|AA|1||2026-01-15 19:51:04|
3949|5001067|070|ED|01702517HV124|1||2026-01-05 18:07:01|
1669|5023762|430|RC|3-4|1||2026-01-08 17:54:00|
3949|5001068|070|RC|5-65|1||2026-01-05 19:55:00|
1680|5035180|800|RC|126-156|1||2026-01-19 16:02:02|
1680|5035180|800|RC|536-541|1||2026-01-19 16:02:02|
3949|5104834|071|PP|2001547|1||2026-01-08 15:50:01|
3147|5009246|521|ED|017026186KVV3|1||2026-01-08 18:30:01|
3949|6032961|160|RC|1-3|1||2026-01-21 17:33:06|
1669|5003243|510|ED|01702517MQC04|1||2026-01-07 17:18:01|
1680|5092157|240|RC|1-2|1||2026-01-08 18:50:02|
1669|6900440|510|SO|AA|2||2026-01-28 15:44:01|
1680|6024608|240|ED|01922616L34F5|1||2026-01-14 18:42:03|
1680|5031291|800|C5|5000000000020255374|1||2026-01-12 12:44:02|
1680|5035180|800|C5|5000000000020255374|1||2026-01-19 16:02:02|
3949|5060547|071|IC|O|1||2026-01-08 19:55:02|
1680|5035180|800|RC|23-66|1||2026-01-19 16:02:02|
1669|5023108|430|ED|01702517FEDF5|1||2026-01-06 10:08:00|
1680|5000866|240|RC|1-17|1||2026-01-27 17:59:02|
3949|5104834|071|SO|AA|1||2026-01-08 15:50:01|
3147|5005696|850|ED|01702517W3UL3|1||2026-01-08 12:15:07|
1680|6002495|800|IC|O|1||2026-01-23 15:46:03|
3949|5001069|071|ED|01702517TQ0C6|1||2026-01-05 17:33:04|
1680|5000866|240|C5|5000000000020255374|1||2026-01-27 17:59:02|
1680|5092194|240|IC|O|1||2026-01-08 10:01:05|
1680|5035190|800|IC|O|1||2026-01-08 15:55:01|
3949|5060547|071|RC|1-27|1||2026-01-08 19:55:02|
3949|5104833|071|CI|AAA|1||2026-01-08 18:36:00|
3376|6001547|240|RC|19-28|2||2026-01-16 10:05:08|
3129|5026337|240|CI|AAA|1||2026-01-14 09:03:03|
1680|6024601|240|ED|0436260NB0E58|1||2026-01-13 14:57:04|
1733|5036223|640|IC|O|1||2026-01-07 10:53:01|
1680|5035190|800|C5|5000000000020255374|1||2026-01-08 15:55:01|
1680|6002488|800|SO|AA|1||2026-01-21 15:34:01|
3949|5005113|160|ED|01702517XFKG3|1||2026-01-07 13:36:06|
3949|5104866|071|SO|AA|1||2026-01-06 15:39:04|
1680|5035180|800|RC|622-626|1||2026-01-19 16:02:02|
1680|5035180|800|RC|280-325|1||2026-01-19 16:02:02|
1680|6011236|240|IC|O|1||2026-01-15 18:33:10|
1680|6024635|240|ED|0436260NF7NP2|1||2026-01-26 13:49:06|
1669|5023108|430|ED|01702517LPZ33|1||2026-01-06 10:08:00|
1669|6900345|430|ED|04412602NEUZ7|2||2026-01-03 11:03:02|
3147|5009553|521|SO|AA|1||2026-01-08 19:13:02|
3949|5000636|672|RC|1-5|1||2026-01-02 21:15:01|
1680|6011238|240|VN|5|1||2026-01-15 18:33:15|
1680|5031291|800|PC||1||2026-01-12 12:44:02|
3949|6000506|670|ED|01922616T6VM1|1||2026-01-26 14:14:00|
1680|5070748|240|C5|5000000000020255374|1||2026-01-07 15:02:01|
1680|5000827|240|C5|5000000000020255374|1||2026-01-27 11:36:02|
3949|5104840|071|ED|017026187A164|1||2026-01-14 15:39:02|
1680|6024635|240|ED|0436260NF7MA4|1||2026-01-26 13:49:06|
1680|6002474|800|ED|01922616Q0HH8|1||2026-01-21 15:15:06|
1680|5035180|800|RC|598-614|1||2026-01-19 16:02:02|
1669|6007883|430|ED|01922616PEDR1|1||2026-01-19 14:05:01|
1680|6024617|240|RO||1||2026-01-16 16:16:08|
1680|5092147|240|ED|017026188O0B2|1||2026-01-08 09:11:02|
1680|6024618|240|RO||1||2026-01-15 19:53:02|
1733|5000320|640|IC|O|1||2026-01-08 14:31:02|
1680|6005538|230|ED|04412602NLKA4|1||2026-01-08 20:51:01|
3949|6000506|670|C5|5000000000020255374|1|DES|2026-01-26 14:14:00|
1680|5035179|800|PC||1||2026-01-07 16:01:01|
3147|5000017|521|PC||1||2026-01-08 17:48:00|
1680|5005477|230|PP|2001547|1||2026-01-06 19:04:02|
1680|6011238|240|SO|AA|1||2026-01-15 18:33:15|
1669|6900345|430|ED|01922516DOMX6|2||2026-01-03 11:03:02|
1680|6024624|240|RO||1||2026-01-20 18:31:03|
1680|6024635|240|AI|1101-05-01-39-14-AC|1|5|2026-01-26 13:49:06|
3949|5001069|071|ED|01702517PMW77|1||2026-01-05 17:33:04|
1680|5035180|800|RC|638-639|1||2026-01-19 16:02:02|
1680|5035180|800|RC|355-411|1||2026-01-19 16:02:02|
3949|5001069|071|ED|01702517R14Q7|1||2026-01-05 17:33:04|
1680|5092147|240|IC|O|1||2026-01-08 09:11:02|
1680|5092196|240|C5|5000000000020255374|1||2026-01-09 15:52:02|
1680|5050295|800|C5|5000000000020255374|1||2026-01-07 16:09:01|
1669|5023940|430|ED|01702517XLTH5|1||2026-01-09 11:04:00|
1680|5035180|800|RC|327-337|1||2026-01-19 16:02:02|
3147|5000017|521|ED|0438261C5NDD5|1||2026-01-08 17:48:00|
1680|5050295|800|RC|1-19|1||2026-01-07 16:09:01|
3949|5104833|071|PC||1||2026-01-08 18:36:00|
1680|6002453|800|IC|O|1||2026-01-14 13:24:03|
1669|6900345|430|ED|01922616F8906|2||2026-01-03 11:03:02|
3147|5005609|850|ED|0438251BNWIF2|1||2026-01-20 14:43:15|
1680|6024635|240|ED|0436260NF7MC5|1||2026-01-26 13:49:06|
1680|6024607|240|IC|O|1||2026-01-14 13:46:04|
3949|5001067|070|ED|01702517Z9PG4|1||2026-01-05 18:07:01|
1680|5035180|800|RC|1-21|1||2026-01-19 16:02:02|
1680|6011237|240|SO|AA|1||2026-01-15 18:33:13|
1669|5003141|510|RC|1-19|1||2026-01-07 13:43:01|
1669|5023109|430|SO|AA|1||2026-01-02 16:46:00|
1680|5000279|230|SO|AA|1||2026-01-08 13:14:00|
3147|5009553|521|C5|5000000000020255374|1||2026-01-08 19:13:02|
3147|6001296|470|IC|O|1||2026-01-21 12:54:01|
1680|5050309|800|PC||1||2026-01-08 16:21:00|
3147|5000017|521|SO|AA|1||2026-01-08 17:48:00|
1669|6900371|510|ED|0438261C3Z0V5|1||2026-01-05 14:57:00|
3147|5009553|521|AT||1||2026-01-08 19:13:02|
1669|5000220|810|ED|0438251BXA0L6|1||2026-01-08 15:19:05|
1669|5000222|810|ED|0438251BV8R31|1||2026-01-08 15:44:00|
1680|6005531|230|C5|5000000000020255374|1||2026-01-07 17:51:01|
1680|5092160|240|CI|AAA|1||2026-01-09 17:18:04|
1669|5023789|430|ED|0438261C4BZE1|1||2026-01-08 14:57:00|
1669|5022896|430|SO|AA|1||2026-01-08 18:10:01|
1680|6011246|240|SO|AA|1||2026-01-16 18:26:17|
1680|5031260|800|ED|0433260D8BF43|1||2026-01-12 14:42:01|
1680|5092175|240|C5|5000000000020255374|1||2026-01-07 10:05:03|
1680|5000279|230|ED|0170251855158|1||2026-01-08 13:14:00|
1680|5092187|240|RC|1|1||2026-01-12 15:57:02|
3147|6001325|470|C5|5000000000020255374|1||2026-01-21 17:57:01|
3147|5000017|521|ED|0438261C5NF53|1||2026-01-08 17:48:00|
1680|6000841|800|SO|AA|1||2026-01-16 16:47:01|
1680|6011249|240|ED|0433260D7B0Y7|1||2026-01-19 16:27:06|
1680|5070753|240|SO|AA|1||2026-01-07 16:56:06|
3147|5009246|521|PC||1||2026-01-08 18:30:01|
1680|5092194|240|CI|AAA|1||2026-01-08 10:01:05|
1680|5035186|800|ST|22|1||2026-01-08 12:02:02|
1680|6011242|240|ED|0433260D7B0Y7|1||2026-01-16 18:26:14|
1669|5022896|430|CI|AAA|1||2026-01-08 18:10:01|
1680|6024618|240|AI|1101-05-01-39-14-AC|1|5|2026-01-15 19:53:02|
1680|5031281|800|CI|AAA|1||2026-01-12 17:03:00|
3147|5000017|521|ED|0438261C5NAF8|1||2026-01-08 17:48:00|
1669|5000031|510|PC||1||2026-01-08 09:37:00|
3147|5009246|521|SO|AA|1||2026-01-08 18:30:01|
1669|5023619|430|ED|0438251BLL8D6|1||2026-01-08 15:21:01|
1680|6005540|230|C5|5000000000020255374|1||2026-01-07 18:34:00|
3949|5005113|160|CI|AAA|1||2026-01-07 13:36:06|
3147|5000017|521|ED|0438261C5NIZ6|1||2026-01-08 17:48:00|
3147|5038304|470|ED|0438251BMOBU6|1||2026-01-08 11:58:02|
3147|5005618|850|ED|0438251BT7D32|1||2026-01-08 16:58:05|
3147|5009246|521|ED|017026186KV83|1||2026-01-08 18:30:01|
1669|5003243|510|ED|01702517YEQA1|1||2026-01-07 17:18:01|
3147|5000017|521|ED|0438261C5N6I2|1||2026-01-08 17:48:00|
3949|5104876|071|RC|1-2|1||2026-01-07 14:47:09|
1680|5035180|800|RC|584-592|1||2026-01-19 16:02:02|
1680|5035180|800|RC|185-259|1||2026-01-19 16:02:02|
3147|5005608|850|ED|0438251BIRZC2|1||2026-01-20 14:03:06|
1680|5031281|800|PC||1||2026-01-12 17:03:00|
3949|5104859|071|PC||1||2026-01-07 13:02:01|
1680|6024625|240|SO|AA|1||2026-01-21 14:02:05|
3147|5005666|850|ED|0438251BJDIV1|1||2026-01-09 17:06:08|
1669|5000222|810|ED|0438251BC1HX3|1||2026-01-08 15:44:00|
1680|6011273|240|ED|0433260D7B0Y7|1||2026-01-27 18:27:08|
3949|5060546|071|RC|385-397|1||2026-01-08 18:03:01|
3949|5060522|071|RC|210-211|1||2026-01-02 19:00:00|
3147|5005666|850|RC|1-2|1||2026-01-09 17:06:08|
1680|6024624|240|ED|0436260ND4UF6|1||2026-01-20 18:31:03|
1680|5031284|800|CI|AAA|1||2026-01-09 14:33:03|
1680|5005480|230|PC||1||2026-01-06 19:04:02|
3949|5005113|160|ED|01702517KGUJ1|1||2026-01-07 13:36:06|
1680|5035180|800|SO|AA|1||2026-01-19 16:02:02|
1680|5035180|800|RC|544-546|1||2026-01-19 16:02:02|
1680|6024604|240|ED|0436260NCWLS8|1||2026-01-20 11:04:07|
3147|5000017|521|ED|0438261C5NRY4|1||2026-01-08 17:48:00|
1680|6002885|240|CI|AAA|2||2026-01-14 17:45:08|
1680|5000866|240|IC|O|1||2026-01-27 17:59:02|
3949|5060521|070|ST|22|1||2026-01-07 14:11:01|
1680|6024615|240|IC|O|1||2026-01-15 19:51:04|
3949|6032961|160|ED|01702618I8CR7|1||2026-01-21 17:33:06|
1680|6002471|800|SO|AA|1||2026-01-21 15:15:05|
1680|6024608|240|ED|0436260NB7AJ6|1||2026-01-14 18:42:03|
3147|6001369|470|IC|O|1||2026-01-23 12:03:01|
1680|5000866|240|RC|19|1||2026-01-27 17:59:02|
1680|5050306|800|RC|1|1||2026-01-07 14:57:03|
1680|5005484|230|ST|8|1||2026-01-06 17:08:00|
3949|5005113|160|ED|01702517MJBO2|1||2026-01-07 13:36:06|
3147|5009552|521|SO|AA|1||2026-01-08 19:13:00|
1680|5050308|800|ST|8|1||2026-01-08 15:15:02|
